order_id,order_date,category,product,price,quantity,discount_pct,total_amount,region,payment_mode
2304,2025-02-12,Fashion,Sunglasses,1113.61,2,0,2227.22,East,Credit Card
2305,2025-08-31,Fashion,Sneakers,2202.62,1,5,2092.49,South,Cash on Delivery
2306,2025-01-19,Sports,Dumbbell Set,412.07,1,0,412.07,East,Credit Card
2307,2025-09-13,Sports,Cap,1367.97,1,0,1367.97,Central,Cash on Delivery
2308,2025-08-06,Fashion,Backpack,1315.02,1,10,1183.52,North,UPI
2309,2025-08-13,Beauty,Lip Balm,717.67,1,15,610.02,South,Credit Card
2310,2025-03-13,Electronics,Headphones,3599.26,1,10,3239.33,Central,Cash on Delivery
2311,2025-09-25,Sports,Resistance Band,1348.37,1,0,1348.37,East,Debit Card
2312,2025-07-10,Home,Storage Box,1240.35,1,5,1178.33,South,Net Banking
2313,2025-09-26,Home,Wall Clock,940.61,4,10,3386.2,South,Credit Card
2314,2025-04-07,Beauty,Face Wash,388.27,1,0,388.27,North,Debit Card
2315,2025-02-04,Electronics,Webcam,2105.08,1,0,2105.08,Central,Credit Card
2316,2025-06-06,Sports,Dumbbell Set,1198.63,1,0,1198.63,East,Cash on Delivery
2317,2025-02-22,Beauty,Hair Oil,570.83,2,10,1027.49,Central,Credit Card
2318,2025-06-19,Home,Coffee Mug,620.7,1,5,589.66,Central,Cash on Delivery
2319,2025-03-28,Sports,Cap,1012.4,3,0,3037.2,West,Credit Card
2320,2025-01-01,Fashion,Sneakers,500.94,3,0,1502.82,South,Cash on Delivery
2321,2025-09-14,Electronics,Smartwatch,2290.97,1,10,2061.87,East,Debit Card
2322,2025-09-25,Fashion,Wallet,1165.14,3,0,3495.42,East,Debit Card
2323,2025-08-12,Electronics,Webcam,3447.67,5,5,16376.43,East,Credit Card
2324,2025-01-13,Beauty,Hair Oil,664.03,2,15,1128.85,East,Credit Card
2325,2025-07-11,Beauty,Hair Oil,696.37,1,0,696.37,South,Cash on Delivery
2326,2025-06-18,Electronics,Smartwatch,2047.28,2,0,4094.56,,Debit Card
2327,2025-07-23,Home,Cushion Cover,1004.47,1,0,1004.47,East,Cash on Delivery
2328,2025-08-21,Home,Cushion Cover,1200.43,5,5,5702.04,West,Net Banking
2329,2025-03-09,Beauty,Perfume,755.57,1,0,755.57,South,Credit Card
2330,2025-04-10,Electronics,Headphones,2051.82,2,10,3693.28,Central,Debit Card
2331,2025-07-07,Electronics,Bluetooth Speaker,3430.46,3,5,9776.81,South,Net Banking
2332,2025-05-17,Beauty,Sunscreen,778.29,2,0,1556.58,Central,Credit Card
2333,2025-06-09,Beauty,Face Wash,356.64,1,0,356.64,South,UPI
2334,2025-02-15,Home,Table Lamp,746.32,2,0,1492.64,Central,Cash on Delivery
2335,2025-01-06,Electronics,Smartwatch,3053.43,1,0,3053.43,North,Credit Card
2336,2025-06-08,Home,Wall Clock,330.04,2,0,660.08,South,Credit Card
2337,2025-04-13,Home,Coffee Mug,646.34,2,0,1292.68,South,Debit Card
2338,2025-06-28,Home,Cushion Cover,1316.09,1,10,1184.48,Central,Debit Card
2339,2025-03-21,Sports,Resistance Band,2531.13,2,5,4809.15,Central,Cash on Delivery
2340,2025-09-15,Fashion,Sunglasses,1063.23,3,5,3030.21,South,Debit Card
2341,2025-03-01,Home,Table Lamp,1021.24,1,5,970.18,East,UPI
2342,2025-01-18,Fashion,Sunglasses,607.59,2,0,1215.18,West,Net Banking
2343,2025-02-21,Electronics,Bluetooth Speaker,3542.65,1,0,3542.65,East,Debit Card
2344,2025-08-22,Home,Cushion Cover,460.39,2,5,874.74,West,Net Banking
2345,2025-09-05,Beauty,Sunscreen,505.18,1,10,454.66,Central,Debit Card
2346,2025-08-04,Home,Table Lamp,1753.23,4,5,6662.27,Central,UPI
2347,2025-09-26,Home,Storage Box,841.2,1,0,841.2,East,Net Banking
2348,2025-03-14,Sports,Dumbbell Set,607.2,1,15,516.12,North,Debit Card
2349,2025-06-07,Beauty,Sunscreen,274.01,1,0,274.01,South,Debit Card
2350,2025-01-03,Fashion,Sneakers,1260.41,2,5,2394.78,Central,Debit Card
2351,2025-08-26,Home,Table Lamp,953.28,2,10,1715.9,West,Cash on Delivery
2352,2025-08-06,Electronics,Power Bank,949.76,3,5,2706.82,East,Debit Card
2353,2025-04-02,Sports,Yoga Mat,1203.88,2,10,2166.98,North,Credit Card
2354,2025-04-28,Home,Cushion Cover,743.76,3,0,2231.28,West,UPI
2355,2025-03-19,Fashion,T-Shirt,764.71,1,0,764.71,South,Cash on Delivery
2356,2025-09-22,Beauty,Sunscreen,176.12,5,15,748.51,South,Cash on Delivery
2357,2025-03-24,Beauty,Face Wash,409.72,2,0,819.44,West,UPI
2358,2025-01-28,Sports,Cap,1305.97,1,0,1305.97,West,Cash on Delivery
2359,2025-06-21,Home,Table Lamp,1165.82,3,15,2972.84,East,Cash on Delivery
2360,2025-03-18,Home,Table Lamp,1456.79,5,0,7283.95,West,UPI
2361,2025-01-25,Sports,Water Bottle,793.44,3,5,2261.3,West,Cash on Delivery
2362,2025-05-10,Electronics,Headphones,3537.64,1,5,3360.76,Central,Debit Card
2363,2025-06-16,Home,Table Lamp,1068.4,1,0,1068.4,North,Cash on Delivery
2364,2025-03-31,Electronics,Webcam,890.89,2,0,1781.78,West,Credit Card
2365,2025-08-23,Electronics,Smartwatch,3043.76,2,10,5478.77,East,Debit Card
2366,2025-02-21,Fashion,Wallet,1551.95,1,0,1551.95,North,Credit Card
2367,2025-05-12,Electronics,Bluetooth Speaker,3746.04,2,10,6742.87,North,Credit Card
2368,2025-09-21,Electronics,Power Bank,3878.06,3,5,11052.47,East,Net Banking
2369,2025-04-06,Fashion,T-Shirt,1123.32,1,0,1123.32,West,Debit Card
2370,2025-04-17,Electronics,Webcam,1895.35,1,0,1895.35,North,Cash on Delivery
2371,2025-04-24,Beauty,Lip Balm,356.08,1,0,356.08,East,UPI
2372,2025-08-04,Home,Coffee Mug,301.96,1,10,271.76,West,Net Banking
2373,2025-06-13,Home,Storage Box,822.46,4,0,3289.84,,Debit Card
2374,2025-05-11,Beauty,Lip Balm,496.46,2,5,943.27,South,Cash on Delivery
2375,2025-07-09,Sports,Yoga Mat,1986.31,2,0,3972.62,South,Net Banking
2376,2025-06-30,Home,Wall Clock,1279.2,1,5,1215.24,South,Net Banking
2377,2025-03-09,Beauty,Face Wash,713.54,1,0,713.54,South,Cash on Delivery
2378,2025-03-23,Electronics,Headphones,1885.12,1,10,1696.61,East,Credit Card
2379,2025-06-13,Beauty,Perfume,456.39,3,10,1232.25,Central,Debit Card
2380,2025-08-26,Electronics,Bluetooth Speaker,2258.07,2,0,4516.14,West,Cash on Delivery
2381,2025-08-26,Beauty,Lip Balm,842.93,1,10,758.64,Central,Debit Card
2382,2025-04-25,Electronics,Power Bank,2530.55,1,0,2530.55,South,UPI
2383,2025-05-08,Sports,Cap,2997.0,2,0,5994.0,North,Debit Card
2384,2025-09-19,Beauty,Face Wash,863.88,1,15,734.3,West,Net Banking
2385,2025-03-09,Fashion,Sunglasses,1111.94,4,0,4447.76,South,Debit Card
2386,2025-04-01,Electronics,Smartwatch,2521.61,1,20,2017.29,West,Credit Card
2387,2025-08-25,Sports,Yoga Mat,2460.14,3,10,6642.38,South,Credit Card
2388,2025-07-17,Electronics,Headphones,3120.13,2,0,6240.26,Central,Cash on Delivery
2389,2025-01-13,Beauty,Hair Oil,812.52,2,5,1543.79,Central,Net Banking
2390,2025-07-24,Electronics,Bluetooth Speaker,3340.82,3,10,9020.21,North,Debit Card
2391,2025-02-27,Sports,Resistance Band,1428.62,1,10,1285.76,East,Net Banking
2392,2025-05-16,Home,Wall Clock,1250.46,1,0,1250.46,West,Credit Card
2393,2025-06-01,Electronics,Power Bank,3647.18,1,10,3282.46,East,Debit Card
2394,2025-09-25,Home,Wall Clock,1319.3,2,0,2638.6,South,Credit Card
2395,2025-06-06,Fashion,Backpack,1539.79,2,5,2925.6,South,Net Banking
2396,2025-07-16,Beauty,Hair Oil,265.83,3,0,797.49,Central,Debit Card
2397,2025-07-06,Fashion,T-Shirt,2172.02,2,10,3909.64,North,Debit Card
2398,2025-09-14,Sports,Resistance Band,1561.68,4,0,6246.72,South,Net Banking
2399,2025-03-31,Home,Wall Clock,1584.65,1,5,1505.42,Central,Cash on Delivery
2400,2025-03-18,Beauty,Face Wash,651.56,1,0,651.56,South,Credit Card
2401,2025-04-27,Electronics,Smartwatch,1747.76,1,10,1572.98,North,Net Banking
2402,2025-02-10,Home,Table Lamp,837.59,1,20,670.07,North,Debit Card
2403,2025-04-27,Electronics,Power Bank,2483.46,1,10,2235.11,South,Credit Card
2404,2025-02-02,Beauty,Lip Balm,180.17,2,15,306.29,North,Credit Card
2405,2025-08-26,Fashion,Wallet,966.07,1,0,966.07,Central,Cash on Delivery
2406,2025-09-01,Electronics,Bluetooth Speaker,3265.06,1,0,3265.06,West,UPI
2407,2025-02-27,Sports,Cap,841.23,1,10,757.11,Central,Cash on Delivery
2408,2025-07-28,Beauty,Lip Balm,591.7,2,10,1065.06,North,Debit Card
2409,2025-05-08,Beauty,Lip Balm,396.48,1,0,396.48,East,Debit Card
2410,2025-01-04,Sports,Cap,1099.21,1,0,1099.21,South,Cash on Delivery
2411,2025-08-15,Sports,Resistance Band,1613.42,1,0,1613.42,East,UPI
2412,2025-06-06,Sports,Dumbbell Set,782.39,1,0,782.39,East,Net Banking
2413,2025-06-15,Sports,Resistance Band,533.02,1,0,533.02,Central,Credit Card
2414,2025-08-02,Beauty,Lip Balm,789.27,2,10,1420.69,Central,Cash on Delivery
2415,2025-03-16,Home,Coffee Mug,1692.55,1,0,1692.55,East,Debit Card
2416,2025-07-26,Home,Cushion Cover,919.53,1,0,919.53,West,UPI
2417,2025-04-14,Beauty,Hair Oil,634.34,1,0,634.34,East,UPI
2418,2025-04-13,Home,Cushion Cover,1532.08,1,10,1378.87,West,Debit Card
2419,2025-09-03,Sports,Cap,1460.28,1,20,1168.22,South,Debit Card
2420,2025-05-08,Sports,Resistance Band,2868.12,4,0,11472.48,West,Cash on Delivery
2421,2025-07-09,Sports,Cap,1281.3,1,5,1217.23,East,Net Banking
2422,2025-03-19,Home,Table Lamp,954.95,4,5,3628.81,West,Credit Card
2423,2025-05-30,Sports,Dumbbell Set,1795.05,1,10,1615.55,Central,Debit Card
2424,2025-04-20,Fashion,T-Shirt,2215.6,2,0,4431.2,East,Cash on Delivery
2425,2025-01-12,Beauty,Lip Balm,495.6,1,0,495.6,East,Debit Card
2426,2025-09-20,Beauty,Sunscreen,447.23,1,0,447.23,Central,UPI
2427,2025-09-09,Sports,Resistance Band,2988.05,5,0,14940.25,East,Net Banking
2428,2025-03-23,Home,Table Lamp,1375.09,2,10,2475.16,North,Net Banking
2429,2025-05-22,Electronics,Webcam,3728.74,2,5,7084.61,North,Cash on Delivery
2430,2025-01-11,Fashion,Backpack,460.66,2,5,875.25,Central,Cash on Delivery
2431,2025-08-07,Home,Table Lamp,1197.9,1,0,1197.9,,Debit Card
2432,2025-07-01,Fashion,Wallet,1783.98,1,15,1516.38,South,Net Banking
2433,2025-01-21,Sports,Dumbbell Set,769.33,1,10,692.4,North,UPI
2434,2025-04-14,Sports,Water Bottle,2875.32,1,0,2875.32,South,Credit Card
2435,2025-08-14,Beauty,Hair Oil,324.73,4,0,1298.92,North,Credit Card
2436,2025-08-17,Beauty,Face Wash,482.96,2,5,917.62,West,UPI
2437,2025-09-22,Fashion,Sneakers,1996.16,2,0,3992.32,South,Net Banking
2438,2025-04-08,Fashion,T-Shirt,2369.53,2,0,4739.06,East,Cash on Delivery
2439,2025-01-04,Electronics,Webcam,1759.5,1,0,1759.5,West,UPI
2440,2025-08-11,Beauty,Sunscreen,871.18,1,20,696.94,East,UPI
2441,2025-01-09,Home,Coffee Mug,1799.53,1,20,1439.62,West,Cash on Delivery
2442,2025-09-23,Home,Cushion Cover,272.59,3,0,817.77,North,Credit Card
2443,2025-08-01,Beauty,Face Wash,195.89,3,15,499.52,East,Debit Card
2444,2025-02-26,Beauty,Lip Balm,280.98,2,10,505.76,South,Debit Card
2445,2025-06-14,Electronics,Power Bank,1214.27,1,0,1214.27,East,Net Banking
2446,2025-01-24,Electronics,Bluetooth Speaker,599.74,1,5,569.75,South,Cash on Delivery
2447,2025-08-03,Sports,Cap,716.79,1,20,573.43,South,UPI
2448,2025-01-01,Electronics,Power Bank,2125.52,1,0,2125.52,West,Credit Card
2449,2025-09-02,Beauty,Hair Oil,246.15,2,5,467.69,Central,UPI
2450,2025-02-12,Sports,Dumbbell Set,596.04,2,10,1072.87,South,Credit Card
2451,2025-06-18,Beauty,Hair Oil,815.19,1,10,733.67,South,Debit Card
2452,2025-08-05,Beauty,Perfume,539.94,2,0,1079.88,South,Debit Card
2453,2025-04-12,Fashion,Wallet,1920.1,3,20,4608.24,West,UPI
2454,2025-01-06,Electronics,Smartwatch,2721.21,3,5,7755.45,West,Debit Card
2455,2025-04-20,Beauty,Hair Oil,290.81,3,5,828.81,West,Cash on Delivery
2456,2025-06-22,Home,Storage Box,903.78,2,20,1446.05,Central,Debit Card
2457,2025-06-25,Fashion,Backpack,1050.16,4,10,3780.58,West,UPI
2458,2025-02-18,Home,Table Lamp,1451.13,1,0,1451.13,Central,Credit Card
2459,2025-08-20,Beauty,Face Wash,240.21,2,5,456.4,East,Debit Card
2460,2025-03-14,Electronics,Webcam,1139.14,3,15,2904.81,Central,Credit Card
2461,2025-09-26,Fashion,T-Shirt,737.09,2,0,1474.18,South,Net Banking
2462,2025-03-23,Sports,Water Bottle,1733.51,2,0,3467.02,South,Debit Card
2463,2025-08-06,Fashion,Wallet,797.77,4,15,2712.42,Central,Net Banking
2464,2025-09-01,Home,Table Lamp,1734.49,4,5,6591.06,Central,Cash on Delivery
2465,2025-02-04,Fashion,Backpack,300.78,1,0,300.78,East,Credit Card
2466,2025-03-23,Beauty,Lip Balm,257.84,3,10,696.17,South,Cash on Delivery
2467,2025-07-25,Beauty,Perfume,295.03,3,0,885.09,East,Credit Card
2468,2025-03-02,Sports,Dumbbell Set,816.04,1,5,775.24,East,UPI
2469,2025-03-05,Sports,Yoga Mat,2372.06,2,5,4506.91,West,Debit Card
2470,2025-01-21,Sports,Resistance Band,672.61,4,0,2690.44,East,Debit Card
2471,2025-04-26,Home,Table Lamp,1203.04,1,5,1142.89,West,Debit Card
2472,2025-08-04,Electronics,Webcam,3859.07,3,0,11577.21,West,Cash on Delivery
2473,2025-08-03,Electronics,Bluetooth Speaker,3448.14,2,10,6206.65,Central,Debit Card
2474,2025-09-11,Home,Cushion Cover,332.95,1,0,332.95,South,Net Banking
2475,2025-07-12,Beauty,Hair Oil,227.97,3,10,615.52,Central,Net Banking
2476,2025-02-18,Beauty,Face Wash,601.25,2,0,1202.5,North,Net Banking
2477,2025-06-27,Fashion,Backpack,1576.27,2,10,2837.29,West,UPI
2478,2025-04-21,Beauty,Sunscreen,580.01,2,5,1102.02,West,UPI
2479,2025-07-03,Electronics,Bluetooth Speaker,845.81,4,15,2875.75,West,Debit Card
2480,2025-08-23,Home,Cushion Cover,1757.73,1,10,1581.96,North,Debit Card
2481,2025-06-28,Home,Coffee Mug,535.01,3,10,1444.53,East,Cash on Delivery
2482,2025-06-06,Fashion,Sunglasses,2184.62,1,0,2184.62,South,Debit Card
2483,2025-05-16,Electronics,Power Bank,1595.24,1,15,1355.95,West,Credit Card
2484,2025-06-15,Beauty,Hair Oil,402.75,1,0,402.75,South,Credit Card
2485,2025-04-02,Fashion,Wallet,983.16,2,0,1966.32,East,Net Banking
2486,2025-03-16,Electronics,Smartwatch,826.77,2,10,1488.19,West,Debit Card
2487,2025-02-12,Sports,Water Bottle,1341.08,4,0,5364.32,East,Net Banking
2488,2025-09-11,Fashion,Sunglasses,2117.49,1,0,2117.49,East,UPI
2489,2025-06-01,Fashion,Sneakers,2225.3,1,0,2225.3,South,UPI
2490,2025-07-31,Electronics,Webcam,2191.46,1,0,2191.46,Central,Credit Card
2491,2025-07-06,Sports,Cap,1348.95,2,15,2293.22,West,Debit Card
2492,2025-07-02,Home,Wall Clock,792.37,4,0,3169.48,East,Net Banking
2493,2025-03-07,Fashion,Backpack,2191.88,5,0,10959.4,Central,Net Banking
2494,2025-04-25,Sports,Resistance Band,1722.24,1,5,1636.13,South,Debit Card
2495,2025-01-12,Sports,Yoga Mat,1515.66,1,5,1439.88,North,Credit Card
2496,2025-02-03,Sports,Yoga Mat,2713.56,1,20,2170.85,North,Debit Card
2497,2025-08-09,Home,Storage Box,603.22,4,10,2171.59,Central,Cash on Delivery
2498,2025-04-30,Fashion,Sunglasses,773.45,1,5,734.78,East,Debit Card
2499,2025-01-28,Sports,Resistance Band,646.64,2,10,1163.95,East,UPI
